,Subject,Age,Sex,Block,blockType,practice,Trial,RSVP_String_01,RSVP_String_02,RSVP_String_03,RSVP_String_04,RSVP_String_05,RSVP_String_06,RSVP_String_07,RSVP_String_08,RSVP_String_09,RSVP_String_10,RSVP_String_11,RSVP_String_12,RSVP_String_13,RSVP_String_14,RSVP_String_15,RSVP_String_16,RSVP_String_17,RSVP_String_18,T1Place,T1side,T2Place,T2_RESP,T2_RT,T1_CRESP,T1_RESP,T1_RT
0,1,23,female,2,DIGIT,1,1,4,3,3,3,5,7,5,5,3,9,6,4,6,9,7,3,5,3,9,left,14,9,665,x,z,334
1,1,23,female,2,DIGIT,1,2,9,3,7,7,7,5,9,7,7,5,4,6,8,2,9,3,2,7,9,left,17,2,665,x,z,334
2,1,23,female,2,DIGIT,1,3,7,6,8,7,3,3,7,8,7,4,6,6,7,8,6,7,7,7,11,left,12,6,665,x,z,334
3,1,23,female,2,DIGIT,1,4,3,9,3,5,9,7,9,9,2,3,9,8,2,2,8,2,7,3,7,right,10,5,665,x,x,334
4,1,23,female,2,DIGIT,1,5,9,7,9,3,3,7,9,3,9,9,2,4,4,2,5,6,7,5,11,left,12,4,665,x,z,334
5,1,23,female,2,DIGIT,1,6,3,9,5,7,7,5,2,3,4,3,3,9,4,8,8,5,2,3,7,right,11,2,665,x,x,334
6,1,23,female,2,DIGIT,1,7,9,2,3,3,9,4,7,7,9,5,6,9,7,6,9,8,9,7,7,right,14,6,665,x,x,334
7,1,23,female,2,DIGIT,1,8,3,7,3,3,9,5,3,9,7,6,3,7,4,8,7,6,9,7,9,right,12,7,665,x,x,334
8,1,23,female,2,DIGIT,1,9,7,6,3,7,9,7,9,2,6,8,7,4,4,4,9,9,3,7,3,left,4,6,665,x,z,334
9,1,23,female,2,DIGIT,1,10,9,7,5,9,7,3,5,7,3,3,5,6,8,6,9,7,5,7,10,right,18,7,665,x,x,334
10,1,23,female,2,DIGIT,1,11,7,3,5,9,5,9,3,5,9,9,6,2,8,6,2,6,9,9,5,right,8,5,665,x,x,334
11,1,23,female,2,DIGIT,1,12,5,5,5,9,3,5,5,9,5,8,6,3,7,8,6,3,7,5,5,right,10,8,665,x,x,334
12,1,23,female,2,DIGIT,1,13,5,5,9,7,9,6,3,7,7,2,4,9,6,9,4,4,9,8,5,left,9,7,665,x,z,334
13,1,23,female,2,DIGIT,1,14,7,9,7,7,6,7,4,9,3,9,2,8,5,7,3,3,3,5,7,left,14,7,665,x,z,334
14,1,23,female,2,DIGIT,1,15,3,9,9,7,3,3,5,5,9,7,9,2,7,7,9,7,2,2,11,left,13,7,665,x,z,334
15,1,23,female,2,DIGIT,1,16,3,9,9,5,5,5,5,3,9,6,9,6,4,2,2,2,3,3,5,left,12,6,665,x,z,334
16,1,23,female,2,DIGIT,1,17,8,7,5,7,7,9,5,5,3,7,8,4,7,5,7,3,6,7,11,right,13,2,665,x,x,334
17,1,23,female,2,DIGIT,1,18,7,9,9,9,3,9,9,9,6,2,9,8,7,6,9,5,9,3,7,left,13,7,665,x,z,334
18,1,23,female,2,DIGIT,1,19,5,3,7,9,9,3,5,3,5,4,6,9,8,8,9,8,5,4,5,left,12,6,665,x,z,334
19,1,23,female,2,DIGIT,1,20,7,9,9,7,7,7,3,7,5,9,7,7,2,3,3,9,9,5,9,left,14,3,665,x,z,334
20,1,23,female,2,DIGIT,1,21,9,3,5,5,7,9,5,4,9,7,5,6,4,4,9,4,9,7,5,right,11,5,665,x,x,334
21,1,23,female,2,DIGIT,1,22,8,9,9,3,7,7,2,5,5,5,3,6,6,3,8,3,5,8,5,right,7,2,665,x,x,334
22,1,23,female,2,DIGIT,1,23,3,5,7,7,3,5,9,3,6,9,3,7,8,8,9,5,5,7,7,left,12,7,665,x,z,334
23,1,23,female,2,DIGIT,1,24,7,6,2,5,5,2,5,5,4,5,6,6,8,5,3,9,8,5,7,left,15,3,665,x,z,334
24,1,23,female,2,DIGIT,1,25,5,5,9,5,6,9,7,5,9,5,9,3,8,4,3,5,8,5,7,right,12,3,665,x,x,334
25,1,23,female,2,DIGIT,1,26,5,9,9,7,3,5,7,2,5,6,3,4,8,6,5,6,7,3,3,left,10,5,665,x,z,334
26,1,23,female,2,DIGIT,1,27,5,5,3,9,3,7,7,3,2,6,9,5,8,7,2,5,9,9,7,right,14,7,665,x,x,334
27,1,23,female,2,DIGIT,1,28,7,5,5,6,9,9,5,5,8,3,4,6,8,9,5,9,9,9,7,right,15,5,665,x,x,334
28,1,23,female,2,DIGIT,1,29,6,5,9,9,5,7,7,9,8,4,9,8,5,8,5,8,3,3,9,left,17,3,665,x,z,334
29,1,23,female,2,DIGIT,1,30,7,3,3,5,5,5,5,5,4,9,2,4,4,6,7,7,7,9,3,right,10,9,665,x,x,334
30,1,23,female,2,DIGIT,1,31,9,9,3,3,9,3,9,9,2,7,6,7,8,7,8,6,7,7,5,left,6,3,665,x,z,334
31,1,23,female,2,DIGIT,1,32,5,3,8,5,7,8,7,9,5,8,8,9,2,8,7,9,9,9,7,left,8,3,665,x,z,334
32,1,23,female,2,DIGIT,1,33,3,9,7,3,3,5,7,7,3,7,2,6,5,8,9,5,7,7,5,right,10,7,665,x,x,334
33,1,23,female,2,DIGIT,1,34,7,5,5,7,5,5,7,3,8,5,9,2,4,6,2,3,9,3,3,left,7,7,665,x,z,334
34,1,23,female,2,DIGIT,1,35,9,3,7,7,9,2,3,2,2,4,4,7,4,4,5,2,3,5,3,left,5,9,665,x,z,334
35,1,23,female,2,DIGIT,1,36,5,5,7,5,5,3,3,3,3,9,6,9,3,9,3,3,9,7,7,right,9,3,665,x,x,334
36,1,23,female,2,DIGIT,1,37,3,5,5,7,3,2,7,6,3,7,2,9,7,7,9,5,5,9,11,left,18,9,665,x,z,334
37,1,23,female,2,DIGIT,1,38,7,3,9,3,9,5,3,5,7,4,6,3,3,2,4,3,3,3,11,right,14,7,665,x,x,334
38,1,23,female,2,DIGIT,1,39,9,5,9,5,3,3,9,2,2,4,7,8,4,4,2,8,8,7,7,right,13,8,665,x,x,334
39,1,23,female,2,DIGIT,1,40,2,9,7,7,3,3,5,3,3,6,3,8,4,2,5,5,9,9,11,left,13,4,665,x,z,334
40,1,23,female,2,DIGIT,1,41,4,5,9,5,3,5,9,3,9,6,2,6,5,7,9,6,3,3,11,right,18,3,665,x,x,334
41,1,23,female,2,DIGIT,1,42,5,3,7,3,9,9,5,9,6,8,6,4,6,8,3,2,9,7,5,right,6,9,665,x,x,334
42,1,23,female,2,DIGIT,1,43,3,7,5,5,9,9,7,5,4,9,3,2,7,2,7,7,3,4,7,right,12,2,665,x,x,334
43,1,23,female,2,DIGIT,1,44,7,7,6,9,3,3,2,4,7,5,9,6,9,9,9,9,3,3,3,left,10,5,665,x,z,334
44,1,23,female,2,DIGIT,1,45,7,2,5,6,5,7,9,3,9,2,2,4,2,9,6,3,3,5,7,left,9,9,665,x,z,334
45,1,23,female,2,DIGIT,1,46,9,5,3,5,8,2,5,7,5,9,3,2,3,4,5,8,2,5,9,right,11,8,665,x,x,334
46,1,23,female,2,DIGIT,1,47,7,3,3,5,5,9,9,5,8,7,4,3,2,8,3,9,7,7,7,left,9,8,665,x,z,334
47,1,23,female,2,DIGIT,1,48,3,2,5,3,7,7,3,4,5,5,6,8,4,3,4,3,3,7,11,right,13,4,665,x,x,334
48,1,23,female,2,DIGIT,1,49,8,3,7,7,5,7,7,4,8,6,2,4,5,4,3,7,3,7,7,right,10,7,665,x,x,334
49,1,23,female,2,DIGIT,1,50,3,9,9,9,9,5,7,9,3,7,9,8,4,6,4,6,7,7,9,right,15,4,665,x,x,334
50,1,23,female,2,DIGIT,1,51,5,4,9,7,9,8,7,3,5,6,4,4,3,2,2,9,4,9,7,right,15,2,665,x,x,334
51,1,23,female,2,DIGIT,1,52,5,7,9,5,9,7,5,7,4,5,4,2,4,7,3,8,9,5,7,right,12,4,665,x,x,334
52,1,23,female,2,DIGIT,1,53,3,3,3,7,7,9,3,6,7,9,8,4,4,3,5,4,3,2,9,left,17,3,665,x,z,334
53,1,23,female,2,DIGIT,1,54,7,5,9,5,9,7,9,7,9,9,7,2,2,3,6,6,9,7,11,left,12,7,665,x,z,334
54,1,23,female,2,DIGIT,1,55,5,5,5,7,7,7,7,8,8,9,8,5,8,7,8,3,5,5,3,left,8,3,665,x,z,334
55,1,23,female,2,DIGIT,1,56,9,9,9,8,3,3,9,5,8,5,6,8,8,9,3,5,9,5,3,right,10,5,665,x,x,334
56,1,23,female,2,DIGIT,1,57,9,3,7,3,9,5,9,3,5,5,8,2,4,4,7,7,5,7,7,right,13,4,665,x,x,334
57,1,23,female,2,DIGIT,1,58,5,5,7,6,7,7,5,9,8,2,9,6,5,6,2,9,3,3,9,right,17,3,665,x,x,334
58,1,23,female,2,DIGIT,1,59,7,9,3,4,7,9,7,7,5,5,4,8,8,7,3,5,4,7,3,left,9,5,665,x,z,334
59,1,23,female,2,DIGIT,1,60,6,3,3,7,5,7,9,3,5,7,2,8,8,9,9,3,3,3,3,left,4,7,665,x,z,334
60,1,23,female,2,DIGIT,1,61,7,7,3,5,9,9,7,3,9,9,9,7,8,2,5,4,8,4,3,right,9,9,665,x,x,334
61,1,23,female,2,DIGIT,1,62,9,9,5,9,5,7,3,9,7,3,5,7,2,2,9,5,7,7,3,left,11,5,665,x,z,334
62,1,23,female,2,DIGIT,1,63,2,5,2,7,3,9,9,9,2,7,3,2,6,6,9,2,7,5,7,left,15,9,665,x,z,334
63,1,23,female,2,DIGIT,1,64,7,5,9,3,7,3,7,7,7,4,4,8,2,4,7,3,7,3,7,left,12,8,665,x,z,334
64,1,23,female,2,DIGIT,1,65,4,5,3,8,5,7,5,7,2,9,4,6,6,4,7,7,3,5,9,left,11,4,665,x,z,334
65,1,23,female,2,DIGIT,1,66,7,9,9,7,3,3,3,8,3,9,6,3,2,2,9,3,7,4,7,left,14,2,665,x,z,334
66,1,23,female,2,DIGIT,1,67,3,3,4,9,7,3,5,7,5,9,3,4,3,8,5,4,7,7,7,left,15,5,665,x,z,334
67,1,23,female,2,DIGIT,1,68,5,9,5,5,9,7,7,5,7,8,7,4,8,9,4,4,9,5,7,left,10,8,665,x,z,334
68,1,23,female,2,DIGIT,1,69,9,7,5,7,3,3,3,3,9,5,2,4,8,6,9,4,9,5,5,left,6,3,665,x,z,334
69,1,23,female,2,DIGIT,1,70,7,5,3,8,6,5,7,5,8,5,6,8,2,6,9,7,9,7,11,left,15,9,665,x,z,334
70,1,23,female,2,DIGIT,1,71,7,7,3,5,5,9,9,7,3,3,2,9,5,6,3,5,9,3,7,right,14,6,665,x,x,334
71,1,23,female,2,DIGIT,1,72,3,7,5,5,8,9,5,5,2,5,2,4,8,8,2,6,7,8,7,right,14,8,665,x,x,334
72,1,23,female,2,DIGIT,1,73,9,5,7,3,4,5,7,5,5,8,4,2,7,5,4,3,5,3,9,left,11,4,665,x,z,334
73,1,23,female,2,DIGIT,1,74,3,3,5,7,7,3,5,3,7,6,6,6,8,4,4,2,9,3,9,right,11,6,665,x,x,334
74,1,23,female,2,DIGIT,1,75,9,3,3,7,2,2,9,5,5,7,2,9,8,2,3,9,7,5,9,right,15,3,665,x,x,334
75,1,23,female,2,DIGIT,1,76,9,8,6,5,9,5,5,6,7,3,8,8,9,3,6,9,7,3,5,right,7,5,665,x,x,334
